player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Aaron Gordon,gordoaa01,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,aaron gordon,15.1,0.538,0.332,0.242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,2633.0,1246.0,574.0,289.0,57.0,56.0,470.0,1046.0,185.0,253.0,121.0,347.0,162.0,172.0,129.0,445.0,17.03608051652108,7.848082035700721,3.9513862514242306,0.7793391568552981,0.7656665400683631,6.426129889859476,14.301557159134067,2.529434105582985,3.459172047094569,1.6543866312191415,4.744398025066464,2.214963919483479,2.3516900873528295,1.763767565514622,6.0843144701861,34.13,1,1.1940298507462686,0.23880597014925373,0.3283582089552239,1.7619047619047619,1.4,1.0,33.8,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Aaron Gordon,gordoaa01,PF,24.0,ORL,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,aaron gordon,15.1,0.516,0.309,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,2017.0,894.0,475.0,228.0,51.0,39.0,335.0,767.0,151.0,224.0,73.0,237.0,100.0,125.0,107.0,368.0,15.956370847793753,8.477937530986614,4.069410014873575,0.9102627664848785,0.6960832920178482,5.979176995537928,13.689638076351017,2.695091720376797,3.9980168567178977,1.3029251363411007,4.230044620723847,1.7848289538919186,2.2310361923648987,1.9097669806643531,6.568170550322261,32.99,1,1.1612903225806452,0.2903225806451613,0.30645161290322576,2.3125,1.4,1.0,32.5,young,0,1,0,-1.5999999999999996,0.0,0.2999999999999998,0.04054054054054057,0.0,0.0,0.10000000000000009,0.14285714285714302,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,0.0,0.0,0.0,0.0,0.0,-1.1400000000000006,0.0,16.0,7.4,3.7,33.8,78.0
Aaron Gordon,gordoaa01,PF,25.0,2TM,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,aaron gordon,14.5,0.547,0.353,0.299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,1384.0,618.0,284.0,161.0,33.0,34.0,231.0,499.0,97.0,149.0,59.0,176.0,97.0,89.0,77.0,207.0,16.07514450867052,7.38728323699422,4.187861271676301,0.8583815028901733,0.8843930635838151,6.008670520231213,12.979768786127167,2.523121387283237,3.875722543352601,1.5346820809248554,4.578034682080925,2.523121387283237,2.315028901734104,2.0028901734104045,5.384393063583815,27.540000000000003,1,1.24,0.3,0.35,1.6842105263157896,1.4,1.0,27.7,young,0,1,0,-2.0,0.0,-2.0,0.0,-0.5,0.0,-0.10000000000000009,0.0,0.09999999999999998,0.16666666666666674,0.026000000000000023,0.059496567505720854,0.0,0.0,0.027000000000000024,0.08766233766233777,-4.800000000000001,0.0,0.0,0.0,0.031000000000000028,0.06007751937984507,-5.449999999999999,0.0,14.4,7.7,3.7,32.5,62.0
Aaron Gordon,gordoaa01,PF,26.0,DEN,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,aaron gordon,15.3,0.602,0.312,0.276,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,2376.0,1126.0,439.0,188.0,44.0,44.0,434.0,834.0,171.0,230.0,87.0,260.0,133.0,148.0,125.0,314.0,17.06060606060606,6.651515151515151,2.8484848484848486,0.6666666666666666,0.6666666666666666,6.575757575757576,12.636363636363637,2.5909090909090913,3.484848484848485,1.3181818181818181,3.9393939393939394,2.015151515151515,2.2424242424242427,1.893939393939394,4.757575757575758,28.83,1,1.3513513513513513,0.2792792792792793,0.3153153153153153,1.3888888888888888,1.2,1.0,31.7,prime,0,1,0,4.800000000000001,0.47058823529411775,1.2000000000000002,0.25531914893617014,0.2999999999999998,0.13636363636363624,-0.09999999999999998,0.0,0.0,0.0,0.020000000000000018,0.040000000000000036,0.038000000000000034,0.053900709219858234,0.069,0.2593984962406015,5.800000000000001,0.22393822393822393,1.0,0.14534883720930236,0.038000000000000034,0.06737588652482285,6.289999999999996,0.279059449866903,10.2,4.7,2.2,25.9,25.0
Aaron Gordon,gordoaa01,PF,27.0,DEN,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,aaron gordon,19.5,0.617,0.227,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,2055.0,1109.0,446.0,203.0,54.0,51.0,429.0,761.0,191.0,314.0,60.0,173.0,98.0,129.0,164.0,282.0,19.427737226277372,7.813138686131387,3.5562043795620437,0.945985401459854,0.8934306569343066,7.515328467153284,13.33138686131387,3.345985401459854,5.500729927007299,1.051094890510949,3.0306569343065695,1.7167883211678832,2.25985401459854,2.872992700729927,4.94014598540146,33.019999999999996,1,1.455357142857143,0.4107142857142857,0.22321428571428573,2.142857142857143,1.6,1.0,30.2,prime,0,1,0,1.3000000000000007,0.08666666666666667,0.6999999999999993,0.11864406779661008,0.5,0.19999999999999996,0.20000000000000007,0.3333333333333335,0.20000000000000007,0.3333333333333335,0.04399999999999993,0.08461538461538454,0.0,0.0,0.011999999999999955,0.035820895522387985,-1.5,0.0,1.0,0.07106598984771595,0.015000000000000013,0.024916943521594792,4.189999999999998,0.1453347207769684,15.0,5.9,2.5,31.7,75.0
Aaron Gordon,gordoaa01,PF,28.0,DEN,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,aaron gordon,16.8,0.607,0.193,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,2297.0,1013.0,471.0,259.0,56.0,45.0,398.0,716.0,177.0,269.0,40.0,138.0,105.0,142.0,174.0,297.0,15.876360470178495,7.381802350892468,4.0592076621680455,0.8776665215498476,0.7052677405311276,6.237701349586417,11.221593382673051,2.7740531127557686,4.215933826730518,0.6269046582498912,2.1628210709621243,1.6456247279059644,2.225511536787114,2.7270352633870263,4.6547670875054425,30.250000000000004,1,1.4183673469387754,0.37755102040816324,0.19387755102040813,2.5,1.4,1.0,31.5,prime,0,1,0,-2.4000000000000004,0.0,-0.09999999999999964,0.0,0.5,0.16666666666666674,0.0,0.0,-0.20000000000000007,0.0,0.0,0.0,0.050000000000000044,0.08223684210526327,0.0,0.0,1.3000000000000007,0.04304635761589415,0.0,0.0,0.0,0.0,-2.7699999999999925,0.0,16.3,6.6,3.0,30.2,68.0
Aaron Holiday,holidaa01,PG,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,aaron holiday,11.9,0.518,0.485,0.191,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,646.0,294.0,67.0,87.0,21.0,13.0,105.0,262.0,41.0,50.0,43.0,127.0,40.0,71.0,5.0,62.0,16.38390092879257,3.73374613003096,4.848297213622291,1.1702786377708978,0.7244582043343654,5.851393188854489,14.600619195046441,2.284829721362229,2.7863777089783284,2.3962848297213624,7.077399380804954,2.2291021671826625,3.9566563467492264,0.2786377708978328,3.455108359133127,12.21,0,1.1346153846153846,0.1923076923076923,0.4807692307692307,2.125,0.7,0.0,12.9,rookie,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Aaron Holiday,holidaa01,PG,23.0,IND,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,aaron holiday,11.6,0.521,0.393,0.155,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,1617.0,627.0,156.0,225.0,55.0,16.0,233.0,563.0,74.0,87.0,87.0,221.0,88.0,120.0,22.0,134.0,13.959183673469386,3.4730983302411875,5.009276437847867,1.2244897959183674,0.35621521335807055,5.187384044526902,12.534322820037106,1.6474953617810761,1.9369202226345084,1.9369202226345084,4.920222634508349,1.9591836734693877,2.6716141001855287,0.4897959183673469,2.9833024118738405,20.479999999999997,0,1.1176470588235294,0.15294117647058825,0.388235294117647,2.6153846153846154,1.0,0.5,24.5,young,1,0,0,3.5999999999999996,0.6101694915254237,1.0999999999999999,0.846153846153846,1.7,1.0,0.4,1.0,-0.09999999999999998,0.0,0.012999999999999956,0.032418952618453734,0.031000000000000028,0.03780487804878052,0.05499999999999999,0.16224188790560468,11.6,0.8992248062015504,0.0,0.0,0.0030000000000000027,0.005791505791505891,8.269999999999996,0.677313677313677,5.9,1.3,1.7,12.9,50.0
Aaron Holiday,holidaa01,PG,24.0,IND,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,aaron holiday,9.2,0.503,0.417,0.19,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,1176.0,475.0,89.0,123.0,46.0,13.0,170.0,436.0,68.0,83.0,67.0,182.0,66.0,94.0,15.0,74.0,14.540816326530612,2.7244897959183674,3.7653061224489797,1.4081632653061225,0.3979591836734694,5.204081632653061,13.346938775510205,2.0816326530612246,2.540816326530612,2.0510204081632653,5.571428571428571,2.020408163265306,2.8775510204081636,0.45918367346938777,2.2653061224489797,14.309999999999999,0,1.090909090909091,0.196969696969697,0.42424242424242425,1.9,0.8999999999999999,0.12121212121212122,17.8,young,1,0,0,-2.3,0.0,-1.0999999999999999,0.0,-1.5,0.0,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.699999999999999,0.0,0.8000000000000007,0.04278074866310155,0.0,0.0,-6.169999999999998,0.0,9.5,2.4,3.4,24.5,66.0
Aaron Holiday,holidaa01,PG,25.0,2TM,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,aaron holiday,12.6,0.544,0.305,0.201,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,1021.0,400.0,122.0,153.0,42.0,9.0,151.0,338.0,59.0,68.0,39.0,103.0,67.0,92.0,24.0,98.0,14.103819784524974,4.301665034280117,5.394711067580803,1.4809010773751223,0.31733594515181196,5.3241919686581785,11.917727717923604,2.080313418217434,2.397649363369246,1.375122428991185,3.631733594515181,2.362389813907934,3.243878550440744,0.8462291870714985,3.4554358472086193,14.08,0,1.1666666666666665,0.20370370370370372,0.2962962962962963,2.1818181818181817,0.7999999999999999,0.23809523809523808,16.2,young,1,0,0,-0.9000000000000004,0.0,0.5999999999999999,0.46153846153846145,0.5,0.26315789473684204,0.0,0.0,-0.1,0.0,0.056999999999999995,0.14615384615384608,0.049000000000000044,0.05982905982905984,0.01100000000000001,0.029891304347826164,-1.6000000000000014,0.0,0.0,0.0,0.041000000000000036,0.08151093439363821,-0.22999999999999865,0.0,7.2,1.3,1.9,17.8,66.0
